,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
0,1,2,animal,0,1,tools,2,malaysianjunglenymph.jpg,85,(unused),0.0184708838332881,3.120828237159,1.97712152122261,0,4,3.5598563732200996,163,CS-
1,2,4,animal,0,0,tools,2,bison.jpg,311,(unused),6.69050661602159,8.97552605723467,1.19730308529395,0,1,1.4012306358963502,163,CS-
2,3,4,tool,0,0,tools,2,bevelgauge.jpg,296,(unused),10.3935001106001,13.2957016519777,1.81166216632836,0,2,2.8892790126519703,163,CS+
3,4,4,tool,0,0,tools,2,sprinkler.jpg,309,(unused),16.1981354038362,19.0170186061332,1.72794394362174,0,4,2.7431307398455798,163,CS+
4,5,3,animal,0,1,tools,2,armadillo.jpg,57,(unused),21.7693427155155,24.1044282116291,1.24549123509306,0,2,3.43588676713443,163,CS-
5,6,4,animal,0,0,tools,2,mealworm.jpg,356,(unused),27.5573043982204,30.359460748359197,1.71761427723771,0,3,1.74202132540995,163,CS-
6,7,4,tool,0,0,tools,2,whistle.jpg,280,(unused),32.1110648128124,34.3793506664788,1.17204362563708,0,3,14.2926401631321,163,CS+
7,8,2,tool,0,1,tools,2,electricsander.jpg,103,(unused),48.6910650116661,51.5265631304082,1.7434911212824198,0,2,1.5585718387264897,163,CS+
8,9,3,tool,0,1,tools,2,flashlight.jpg,51,(unused),53.0946676738749,55.5798092501045,1.39377023213784,0,3,0.570353954733946,163,CS+
9,10,1,tool,0,1,tools,2,ladder.jpg,158,(unused),56.16374002828711,59.0826341034244,1.8339944380228002,0,1,1.48778548872542,163,CS+
10,11,4,animal,0,0,tools,2,dramaderry.jpg,204,(unused),60.584001547322295,63.419456687883205,1.7444113429091799,0,4,2.08399519788145,163,CS-
11,12,4,tool,0,0,tools,2,microscope.jpg,336,(unused),65.521291246896,68.3067957963285,1.6976274418784498,0,3,2.06476887573444,163,CS+
12,13,4,animal,0,0,tools,2,meerkat.jpg,351,(unused),70.3751981401147,72.7603423142773,1.28774079373882,0,1,1.27045251589698,163,CS-
13,14,2,tool,0,1,tools,2,hammer.jpg,63,(unused),74.0448197172154,76.9637343192462,1.8212493552698898,0,1,1.3851959249186598,163,CS+
14,15,4,animal,0,0,tools,2,gorilla.jpg,279,(unused),78.36498633144221,80.76676819407109,1.3160529785107,0,3,2.22330192130721,163,CS-
15,16,4,animal,0,0,tools,2,owl.jpg,312,(unused),83.0020480862804,85.537317298089,1.4510653421632502,0,1,0.566860213353721,163,CS-
16,17,1,tool,0,1,tools,2,carpetblower.jpg,168,(unused),86.1212474348085,88.5063752516035,1.30335366296692,0,3,0.800895021189717,163,CS+
17,18,4,animal,0,0,tools,2,cranebug.jpg,287,(unused),89.3238462677891,92.20937419863729,1.79653737194984,0,4,1.57803838967266,163,CS-
18,19,1,animal,0,1,tools,2,giraffe.jpg,171,(unused),93.79411675130359,96.46279152545141,1.5836446187963602,0,1,0.303710893997049,163,CS-
19,20,3,animal,0,1,tools,2,racoon.jpg,23,(unused),96.77980341276822,99.181650063405,1.31448128665675,0,2,2.10200882966456,163,CS-
20,21,4,animal,0,0,tools,2,toucan.jpg,295,(unused),101.300171062256,103.501830469138,1.10800469592586,0,4,1.20201521224408,163,CS-
21,22,4,animal,0,0,tools,2,wildabeast.jpg,187,(unused),104.719591940866,107.555073381507,1.7494858948548302,0,1,0.5607964407845429,163,CS-
22,23,2,tool,0,1,tools,2,hoe.jpg,91,(unused),108.12233856747801,111.12462090142401,1.90982865107694,0,4,2.7573969306740804,163,CS+
23,24,1,animal,0,1,tools,2,shrimp.jpg,177,(unused),113.893657429993,116.612412371282,1.63965282895205,0,4,2.5937985534528702,163,CS-
24,25,4,animal,0,0,tools,2,leafinsect.jpg,284,(unused),119.214587708797,121.48300089335,1.17093031306948,0,4,1.15135965062655,163,CS-
25,26,2,animal,0,1,tools,2,orangutan.jpg,73,(unused),122.650715554137,125.619589407077,1.89976580573046,0,2,2.06880850418383,163,CS-
26,27,4,animal,0,0,tools,2,balloonfish.jpg,333,(unused),127.70480135206199,130.807158384654,1.9961750710098,0,3,0.8384409541249621,163,CS-
27,28,2,tool,0,1,tools,2,keys.jpg,72,(unused),131.657985281685,134.159861407657,1.4169043816506999,0,1,1.5738653364151103,163,CS+
28,29,1,animal,0,1,tools,2,brown_bear.jpg,129,(unused),135.744622883552,138.51336979048799,1.67280539656053,0,1,0.507398293786537,163,CS-
29,30,4,tool,0,0,tools,2,stroller.jpg,242,(unused),139.030580467936,142.099614334422,1.97507580361405,0,3,2.7663116962776297,163,CS+
30,31,1,tool,0,1,tools,2,telephone.jpg,138,(unused),144.885273797754,147.420563536456,1.439875841936,0,1,0.24348530985298603,163,CS+
31,32,2,animal,0,1,tools,2,caiman.jpg,64,(unused),147.67088034018698,150.339580452219,1.56434710899495,0,2,0.5615536907080239,163,CS-
32,33,1,tool,0,1,tools,2,crutches.jpg,121,(unused),150.906814206386,153.07509977139298,1.08344260805854,0,3,2.7241818514903597,163,CS+
33,34,4,animal,0,0,tools,2,bullfrog.jpg,210,(unused),155.810772400802,158.84645231084298,1.9378311652831701,0,3,0.710021502454765,163,CS-
34,35,4,tool,0,0,tools,2,weldinghelmet.jpg,217,(unused),159.56382361123198,161.682072628746,1.01700982017253,0,4,0.6895064762884431,163,CS+
35,36,4,animal,0,0,tools,2,mouse.jpg,294,(unused),162.382738886799,165.33491026326598,1.8532067614550802,0,3,2.85282613678646,163,CS-
36,37,2,animal,0,1,tools,2,dolphin.jpg,86,(unused),168.204127011544,171.27313361575,1.9749510032036102,0,3,3.2617439814239297,163,CS-
37,38,3,animal,0,1,tools,2,seahorse.jpg,42,(unused),174.542545561953,177.278008432171,1.64903568930662,0,3,0.929097016083688,163,CS-
38,39,1,tool,0,1,tools,2,oven.jpg,128,(unused),178.212173232976,181.147796726133,1.8433110221514197,0,2,0.304363585055398,163,CS+
39,40,4,animal,0,0,tools,2,sugarglider.jpg,321,(unused),181.464767880396,184.467110191357,1.9041978995627498,0,2,1.5642715796711901,163,CS-
40,41,1,animal,0,1,tools,2,lobsterspiny.jpg,155,(unused),186.035053406273,189.037348248796,1.90129967408995,0,3,6.11824784737473,163,CS-
41,42,3,animal,0,1,tools,2,emu.jpg,26,(unused),195.175900608891,197.44424034565202,1.16172752086684,0,3,2.65148746261184,163,CS-
42,43,4,tool,0,0,tools,2,electricsewingmachine.jpg,248,(unused),200.11321051462397,202.66512094296002,1.4645599178656599,0,3,1.01874533587761,163,CS+
43,44,4,animal,0,0,tools,2,ostrich.jpg,292,(unused),203.699419777962,205.85105354226502,1.05227695794503,0,2,7.88512231676214,163,CS-
44,45,3,animal,0,1,tools,2,ferret.jpg,21,(unused),213.74087383893502,215.925811846115,1.07440805044197,0,2,1.44740171279773,163,CS-
45,46,1,animal,0,1,tools,2,aardvark.jpg,175,(unused),217.37707474718601,220.39607687717202,1.92182013663215,0,4,1.56240042505669,163,CS-
46,47,2,tool,0,1,tools,2,shoehorn.jpg,102,(unused),221.964151913231,224.14913578518602,1.09063813574065,0,2,7.8915799490951,163,CS+
47,48,3,tool,0,1,tools,2,woodchipper.jpg,13,(unused),232.055630333853,234.374030031595,1.2207451178506201,0,3,1.8527761024833997,163,CS+
48,49,3,tool,0,1,tools,2,loom.jpg,14,(unused),236.242355463677,239.044451516067,1.71433335037561,0,1,0.21353625182928196,163,CS+
49,50,4,tool,0,0,tools,2,tubingbender.jpg,260,(unused),239.2780959922,241.79656522479303,1.429933337431,0,3,1.72355129098469,163,CS+
50,51,2,tool,0,1,tools,2,stove.jpg,101,(unused),243.531528393452,246.483639151436,1.8480683533455902,0,1,0.7466536679039559,163,CS+
51,52,4,tool,0,0,tools,2,sparkplug.jpg,360,(unused),247.234515152644,249.58628901299198,1.2564762868255601,0,4,0.822028420017887,163,CS+
52,53,4,tool,0,0,tools,2,pliers.jpg,274,(unused),250.420420489669,252.989040450597,1.4755767873220802,0,4,0.0752998134503287,163,CS+
53,54,4,animal,0,0,tools,2,crane.jpg,282,(unused),253.072530702408,256.058265473777,1.89680657085796,0,2,0.718258559847527,163,CS-
54,55,4,animal,0,0,tools,2,jackal.jpg,186,(unused),256.792189468464,259.210719351613,1.31873837676999,0,3,0.670907828047348,163,CS-
55,56,4,animal,0,0,tools,2,halibut.jpg,357,(unused),259.894753373655,262.763556697471,1.7846957166431499,0,3,2.2042282679267404,163,CS-
56,57,2,tool,0,1,tools,2,padlock.jpg,84,(unused),264.982190882896,267.750952864268,1.67507478684973,0,2,3.39299582363128,163,CS+
57,58,4,tool,0,0,tools,2,gong.jpg,247,(unused),271.153819765646,273.989342580808,1.7384170631716898,0,2,0.9807417173706199,163,CS+
58,59,4,tool,0,0,tools,2,chisel.jpg,249,(unused),274.990229727477,277.09182213329603,1.00742057717186,0,4,1.5843828033594,163,CS+
59,60,1,animal,0,1,tools,2,bluejay.jpg,139,(unused),278.693233806234,281.64549755372,1.86853135415086,0,4,0.31573740832755,163,CS-
60,61,4,animal,0,0,tools,2,salmon.jpg,327,(unused),281.979177599109,284.130676976407,1.05003532710988,0,3,0.566727750745486,163,CS-
61,62,1,tool,0,1,tools,2,hairbrush.jpg,131,(unused),284.71477229047,287.483545818219,1.6730226039612401,0,2,4.27404440148712,163,CS+
62,63,2,animal,0,1,tools,2,flea.jpg,77,(unused),291.770493825201,294.038681534661,1.17155782965595,0,4,0.304026494979553,163,CS-
63,64,1,animal,0,1,tools,2,earthworm.jpg,137,(unused),294.355846732211,297.208056628675,1.75277089352339,0,1,0.20674858554229997,163,CS-
64,65,4,tool,0,0,tools,2,lawnmower.jpg,229,(unused),297.425011457643,299.760096312291,1.2438970800581002,0,2,0.6147270040783039,163,CS+
65,66,1,animal,0,1,tools,2,moth.jpg,159,(unused),300.394058826978,302.64563258218897,1.1468387567749199,0,1,0.8262855052435041,163,CS-
66,67,4,animal,0,0,tools,2,flamingo.jpg,184,(unused),303.479861240876,306.098552388428,1.5295796372633998,0,1,0.8265254133093549,163,CS-
67,68,2,animal,0,1,tools,2,seal.jpg,107,(unused),306.9327201079,309.050937372878,1.0279823997670101,0,3,3.00836610473016,163,CS-
68,69,2,animal,0,1,tools,2,starfish.jpg,105,(unused),312.070155355976,315.15584102316797,1.9965948657404802,0,4,0.0954450348053797,163,CS-
69,70,4,animal,0,0,tools,2,marmot.jpg,302,(unused),315.25602733679796,318.12490314620703,1.76473939809742,0,3,9.24382496579165,163,CS-
70,71,4,tool,0,0,tools,2,tongs.jpg,342,(unused),327.382544202046,329.951128882378,1.4640800654686401,0,4,1.6546710554648603,163,CS+
71,72,4,tool,0,0,tools,2,bolt.jpg,359,(unused),331.619253599933,334.304656188437,1.5971103446165902,0,1,0.7683310294032709,163,CS+
72,73,2,tool,0,1,tools,2,reflexhammer.jpg,93,(unused),335.088712308963,337.707379722297,1.53369680413871,0,2,1.49073911622872,163,CS+
73,74,4,tool,0,0,tools,2,planer.jpg,188,(unused),339.208745883263,341.527113187001,1.2268788634928998,0,4,0.19104390852044198,163,CS+
74,75,3,tool,0,1,tools,2,floorbuffer.jpg,56,(unused),341.727401140826,344.062442696559,1.23722176251396,0,4,1.5749138116370902,163,CS+
75,76,3,tool,0,1,tools,2,scale.jpg,43,(unused),345.64719487120794,348.232541042829,1.49612740796372,0,1,0.997889370843041,163,CS+
76,77,4,animal,0,0,tools,2,peacock.jpg,354,(unused),349.25013547696295,351.418433229814,1.07703628907373,0,2,0.31506707696826197,163,CS-
77,78,3,animal,0,1,tools,2,tragopan.jpg,55,(unused),351.75219025105304,353.97033980935504,1.10992497562872,0,3,2.20522542591425,163,CS-
78,79,4,animal,0,0,tools,2,blackleopard.jpg,358,(unused),356.189073742651,358.590884791958,1.31782720057024,0,1,0.49484417415078497,163,CS-
79,80,4,animal,0,0,tools,2,mole.jpg,183,(unused),359.09139299293196,361.376477222153,1.2029293321389698,0,3,7.58161872888559,163,CS-
80,81,4,tool,0,0,tools,2,pick.jpg,307,(unused),368.96606027283997,371.818235850904,1.76911963370601,0,3,0.22507845977270302,163,CS+
81,82,2,tool,0,1,tools,2,lighterbic.jpg,69,(unused),372.051844084242,374.153439697388,1.01537926224771,0,1,0.40376538648342797,163,CS+
82,83,4,animal,0,0,tools,2,wolf.jpg,214,(unused),374.570555470029,376.872306574391,1.20972298959667,0,1,0.6259273109571949,163,CS-
83,84,4,tool,0,0,tools,2,rollingpin.jpg,314,(unused),377.50623509140996,379.924765295289,1.33283814967729,0,2,0.0537064839227241,163,CS+
84,85,2,animal,0,1,tools,2,stinkbug.jpg,62,(unused),379.99160246346395,382.276691182942,1.19689840299214,0,3,0.23685768918585398,163,CS-
