trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT
24,1,animal,0,1,tools,2,catfish.jpg,87,(unused),81.5844389758959,84.0363431881242,1.35460736392468,0,1,0.519535203755368
25,1,tool,0,1,tools,2,electricsander.jpg,103,(unused),84.5702016053474,86.905328909379,1.24348114894665,0,4,1.07571219874353
26,4,animal,0,0,tools,2,bison.jpg,311,(unused),87.9896610342939,90.9919302254775,1.9146829787269,0,1,1.2542155973988
27,4,tool,0,0,tools,2,bolt.jpg,359,(unused),92.2597704782675,94.7951312123114,1.44740076435963,0,3,1.3171695358642
28,2,animal,0,1,tools,2,duck.jpg,149,(unused),96.129560599732,99.1819287212365,1.96774673094757,0,1,0.518472933621524
29,4,tool,0,0,tools,2,drillbit.jpg,291,(unused),99.7158031751469,102.151022176953,1.34715470123495,0,2,1.02149633018598
30,4,animal,0,0,tools,2,pachnoda.jpg,232,(unused),103.185275898507,105.920751711816,1.64554530469628,0,1,0.282953019423985
31,1,tool,0,1,tools,2,hammer.jpg,63,(unused),106.221040917425,108.73966512365,1.42816040744285,0,3,2.15619583955868
32,4,tool,0,0,tools,2,pick.jpg,307,(unused),110.9082126264,113.727033025451,1.73173102439187,0,4,2.0350049936842
33,4,animal,0,0,tools,2,chipmunk.jpg,331,(unused),115.77880843101,118.797811584144,1.92033689805485,0,3,0.90836167429552
34,4,tool,0,0,tools,2,chisel.jpg,249,(unused),119.715337469762,121.967010497114,1.15793253831625,0,3,0.738235520095259
35,2,animal,0,1,tools,2,springhare.jpg,169,(unused),122.717781781565,125.169635317863,1.3571920010747,0,3,2.04679067555389
36,4,tool,0,0,tools,2,lawnmower.jpg,229,(unused),127.221410081956,130.290283482256,1.97093031444803,0,1,0.317250360765684
37,1,tool,0,1,tools,2,generator.jpg,66,(unused),130.624133945284,133.509715712981,1.79079167749222,0,2,2.30900974888391
38,4,tool,0,0,tools,2,file.jpg,350,(unused),135.828386810478,138.914007002078,1.99519190005583,0,3,0.263693279302061
39,4,animal,0,0,tools,2,snapper.jpg,231,(unused),139.181075890232,141.949929501261,1.6733178403588,0,3,1.38097309799741
40,1,tool,0,1,tools,2,reflexhammer.jpg,93,(unused),143.334470006885,145.436048305527,1.01235786475869,0,1,0.360025015488645
41,2,tool,0,1,tools,2,jumpercables.jpg,167,(unused),145.803135122696,148.53840791155,1.62692961835801,0,1,0.733697137728996
42,3,tool,0,1,tools,2,plunger.jpg,30,(unused),149.289276057591,152.008029455364,1.61988178894434,0,3,0.381206592157469
43,4,animal,0,0,tools,2,reindeer.jpg,237,(unused),152.408457506608,154.726912108832,1.22706746357739,0,1,0.690491737599586
44,2,tool,0,1,tools,2,wateringcan.jpg,123,(unused),155.427611083864,157.712480373641,1.18303819810162,0,1,0.285928145561229
45,4,animal,0,0,tools,2,salmon.jpg,327,(unused),158.013024883305,160.998664030268,1.89274046931622,0,3,0.180921524013684
46,3,tool,0,1,tools,2,shovel.jpg,52,(unused),161.198901629819,163.350538446332,1.07019241572932,0,1,0.857088537766685
47,4,animal,0,0,tools,2,redpanda.jpg,190,(unused),164.21803243498,167.253596995313,1.93611943762275,0,4,0.833277585928954
48,1,animal,0,1,tools,2,rooster.jpg,106,(unused),168.104529897495,170.406268819593,1.1999425766379,0,1,2.14574120269572
49,4,tool,0,0,tools,2,sprinkler.jpg,309,(unused),172.558166392632,175.17679890586,1.52538891442559,0,4,0.486301094750161
50,2,tool,0,1,tools,2,saw.jpg,163,(unused),175.677313202406,178.679633390254,1.91693484559705,0,2,0.908606714870075
51,4,tool,0,0,tools,2,stethoscope.jpg,213,(unused),179.597133296439,182.315904655301,1.62846879616611,0,1,0.640369072982139
52,4,animal,0,0,tools,2,leafinsect.jpg,284,(unused),182.966543508794,186.035580804033,1.98283213976894,0,4,0.669896462199176
53,1,tool,0,1,tools,2,mixer.jpg,116,(unused),186.719556080594,189.354970665832,1.54068567432031,0,1,0.487622838475545
54,2,animal,0,1,tools,2,earthworm.jpg,137,(unused),189.855463473218,192.791171966011,1.84907258365122,0,1,0.218453253411099
55,4,animal,0,0,tools,2,moose.jpg,270,(unused),193.024649556837,195.610038018313,1.48517648704246,0,1,0.0946521673304233
56,4,tool,0,0,tools,2,beaker.jpg,264,(unused),195.710179750551,198.32885267623,1.52873633122813,0,3,1.125070234134
57,1,animal,0,1,tools,2,pelican.jpg,92,(unused),199.463267374045,202.34868652974,1.78469481654259,0,2,1.887406535644
58,4,animal,0,0,tools,2,horse.jpg,323,(unused),204.250471124321,207.219405175371,1.86550690755314,0,1,0.699811297769884
59,2,animal,0,1,tools,2,bluejay.jpg,139,(unused),207.936777172942,210.805648392254,1.76931617944354,0,1,0.061632949927116
60,3,animal,0,1,tools,2,porcupine.jpg,60,(unused),210.872452418488,213.274203175661,1.30031717829923,0,1,0.105121878679711
61,4,tool,0,0,tools,2,treadmill.jpg,196,(unused),213.391174769235,215.726301431799,1.25241361504162,0,4,0.025924380147444
62,1,tool,0,1,tools,2,curlingiron.jpg,99,(unused),215.759634968264,218.662074501134,1.81813213671709,0,4,0.35645909780942
63,4,animal,0,0,tools,2,caterpillarhawkmoth.jpg,254,(unused),219.029084342207,221.981390914908,1.86172009405308,0,1,0.126274910046959
64,1,tool,0,1,tools,2,level.jpg,100,(unused),222.114900181386,224.550138427217,1.34884647632902,0,1,0.296827640117044
65,4,animal,0,0,tools,2,snail.jpg,328,(unused),224.867158066705,227.786058617116,1.83084641044709,0,1,0.511783390086748
66,4,animal,0,0,tools,2,pig.jpg,317,(unused),228.303267104629,230.538332539122,1.15050674368057,0,4,0.109668600124678
67,4,animal,0,0,tools,2,tortoise.jpg,273,(unused),230.655163330587,232.740074059163,1.00264382457708,0,2,0.375038240944377
68,1,animal,0,1,tools,2,gerbil.jpg,90,(unused),233.123832615938,235.542372180529,1.33307003781497,0,1,0.438818710248597
69,4,animal,0,0,tools,2,assassinbug.jpg,319,(unused),235.992859711845,238.528082530383,1.43942023240174,0,1,0.267116791201261
70,2,tool,0,1,tools,2,oven.jpg,128,(unused),238.811805517787,241.263653922344,1.37098000353794,0,1,0.214876963192182
71,4,animal,0,0,tools,2,skunk.jpg,299,(unused),241.497221209556,244.315972650853,1.71700092661747,0,4,0.877539482985412
72,1,animal,0,1,tools,2,cow.jpg,80,(unused),245.200286558093,248.185885292605,1.88558734715484,0,2,1.25975980076237
73,4,tool,0,0,tools,2,mellonballer.jpg,325,(unused),249.453746393088,252.506119004865,1.9702016239986,0,3,0.391647437470965
74,2,tool,0,1,tools,2,caulkinggun.jpg,156,(unused),252.906492852107,255.95889689579,1.9626029609139,0,1,0.333987850787707
75,4,tool,0,0,tools,2,electricpipethreader.jpg,241,(unused),256.309296898869,258.444222525526,1.04195089845055,0,2,0.721907286321766
76,4,animal,0,0,tools,2,lizard.jpg,316,(unused),259.178281657923,261.730217269984,1.46445445728527,0,2,0.196710604375767
77,1,tool,0,1,tools,2,carjack.jpg,88,(unused),261.930484377039,264.79939248073,1.78193505727982,0,3,0.247802205610242
78,4,tool,0,0,tools,2,trowel.jpg,226,(unused),265.066385354989,267.217993626198,1.05603271037476,0,1,0.239225785505369
79,4,tool,0,0,tools,2,circlecutter.jpg,277,(unused),267.468291988756,269.553234149238,1.00000016274439,0,3,0.228044365995629
80,2,tool,0,1,tools,2,carpetblower.jpg,168,(unused),269.786868469801,272.638937731609,1.75367935711554,0,1,0.194519030756965
81,1,animal,0,1,tools,2,hedgehog.jpg,108,(unused),272.839309718596,275.224368850671,1.27899531394988,0,3,0.825137363704926
82,4,tool,0,0,tools,2,chainwrench.jpg,189,(unused),276.058587997129,278.360349691321,1.21527387575949,0,3,0.326191455129447
83,4,tool,0,0,tools,2,snowbrush.jpg,266,(unused),278.69406288031,281.312763709823,1.53101128179989,0,4,1.02402820229872
84,3,animal,0,1,tools,2,tragopan.jpg,55,(unused),282.347023525318,284.832278272898,1.39133631541703,0,4,1.20963617394409
85,4,tool,0,0,tools,2,jawsoflife.jpg,338,(unused),286.050044291865,288.468571027107,1.32395081440538,0,3,0.649399972789979
86,3,animal,0,1,tools,2,emu.jpg,26,(unused),289.135844415091,291.454286829433,1.23194865661351,0,2,1.05984710448502
87,2,animal,0,1,tools,2,otter.jpg,146,(unused),292.521934385394,295.140628800233,1.52797330270156,0,1,0.339617690058731
88,1,tool,0,1,tools,2,clippers.jpg,61,(unused),295.491007314152,298.293162709006,1.71212129368972,0,2,0.544213419616426
89,2,animal,0,1,tools,2,octopus.jpg,170,(unused),298.843716600131,301.829356067828,1.91744970269987,0,1,0.0511083931096437
90,2,tool,0,1,tools,2,ladder.jpg,158,(unused),301.896198261378,304.481516482165,1.49685168945929,0,1,0.0359960609303016
91,1,tool,0,1,tools,2,wrench.jpg,118,(unused),304.531661598144,306.983518021046,1.35843296852494,0,1,0.122060789487477
92,3,tool,0,1,tools,2,woodchipper.jpg,13,(unused),307.117062247502,309.835839058837,1.62356614576987,0,1,0.00665181067506637
93,3,tool,0,1,tools,2,sawblade.jpg,34,(unused),309.852465574986,312.304496797774,1.35108142158761,0,3,0.0653249159640836
94,3,animal,0,1,tools,2,racoon.jpg,23,(unused),312.387996618644,315.340287154657,1.85690444106466,0,2,0.203573985596449
95,4,animal,0,0,tools,2,sugarglider.jpg,321,(unused),315.557247490478,318.192616210792,1.54456009571354,0,4,0.366345073759476
96,3,animal,0,1,tools,2,flounder.jpg,29,(unused),318.576367390691,321.395200298358,1.73369907204342,0,1,0.178941634660077
97,4,tool,0,0,tools,2,solderingtorch.jpg,283,(unused),321.578843775868,324.647908333475,1.9800698818984,0,3,0.121361910677479
98,3,animal,0,1,tools,2,mountainsheep.jpg,7,(unused),324.781392582723,327.867103862704,1.98989244326895,0,3,1.85748015365971
99,3,tool,0,1,tools,2,bucket.jpg,22,(unused),329.735381724603,332.387456503032,1.5551022802671,0,2,1.30911783615284
100,1,tool,0,1,tools,2,burnisher.jpg,95,(unused),333.705328011324,336.05707381316,1.26281805447657,0,1,0.110497376098465
101,4,animal,0,0,tools,2,bushdog.jpg,240,(unused),336.17392128278,338.659201047592,1.39828451274093,0,4,0.608559342497756
102,4,tool,0,0,tools,2,bevelgauge.jpg,296,(unused),339.276478460784,341.628262750669,1.25807645936752,0,1,0.162591270257508
103,2,animal,0,1,tools,2,stickinsect.jpg,162,(unused),341.795190868786,344.280431504082,1.41527935243317,0,1,0.599542554973596
104,1,animal,0,1,tools,2,crow.jpg,75,(unused),344.897706992872,347.316212559688,1.3314169471872,0,4,0.232837410949287
105,4,tool,0,0,tools,2,blackboard.jpg,320,(unused),347.566505790506,350.602189343055,1.93703692532474,0,4,0.229886981311211
106,4,tool,0,0,tools,2,laptop.jpg,228,(unused),350.835834889299,353.904717270144,1.9691347842749,0,4,0.0935546164855623
107,1,tool,0,1,tools,2,padlock.jpg,84,(unused),354.005089289204,356.423569197321,1.32688007222202,0,3,0.589803475074405
108,4,tool,0,0,tools,2,grill.jpg,310,(unused),357.024203736944,360.109736047501,1.98502087933077,0,1,0.31975881931703
109,4,animal,0,0,tools,2,fox.jpg,233,(unused),360.443597415475,362.661948132042,1.12580964683523,0,1,0.409554643427327
110,3,animal,0,1,tools,2,salamander.jpg,9,(unused),363.079069412051,365.547491090958,1.37327025222924,0,4,0.172170304022075
111,4,animal,0,0,tools,2,lion.jpg,265,(unused),365.731222128778,368.650145451285,1.82437804591956,0,2,1.85369645777337
112,4,tool,0,0,tools,2,weldershammer.jpg,202,(unused),370.518425237587,373.237179276827,1.63245003564847,0,4,1.16771242582308
113,3,tool,0,1,tools,2,vegetablepeeler.jpg,3,(unused),374.421563649268,377.490622112935,1.98118000439851,0,4,0.346474977336584
114,4,animal,0,0,tools,2,dove.jpg,313,(unused),377.84099260851,380.576347825934,1.63498446426086,0,2,0.78885756713953
115,1,tool,0,1,tools,2,hoe.jpg,91,(unused),381.377232473725,384.06265458017,1.61008489611883,0,2,0.714670571032912
116,1,tool,0,1,tools,2,shoehorn.jpg,102,(unused),384.796635774267,387.798968470731,1.90361906836408,0,1,0.188355169815623
117,4,tool,0,0,tools,2,tirespoon.jpg,301,(unused),387.999245520532,390.084165550385,1.00591570063367,0,1,0.0993582934415826
118,4,tool,0,0,tools,2,auger.jpg,192,(unused),390.201015585875,393.019886019388,1.72290035498478,0,3,0.211741470187917
119,4,animal,0,0,tools,2,owl.jpg,312,(unused),393.236829356321,395.421814142316,1.08345967363861,0,1,0.0857511646854618
120,4,tool,0,0,tools,2,stapler.jpg,205,(unused),395.521993400402,397.923869564464,1.31274990488272,0,4,0.448856393254573
121,2,tool,0,1,tools,2,lantern.jpg,140,(unused),398.390994196142,401.426654976596,1.94446333104311,0,3,0.411266720111598
122,2,tool,0,1,tools,2,glove.jpg,150,(unused),401.843803518974,404.762611377335,1.82267716547946,0,1,0.628347972550728
123,4,tool,0,0,tools,2,engine.jpg,288,(unused),405.39665642952,407.764979995976,1.26235457075063,0,2,1.88520052900731
124,3,animal,0,1,tools,2,seahorse.jpg,42,(unused),409.666813983553,412.702506195914,1.9540380159231,0,1,0.326797962623459
125,1,tool,0,1,tools,2,ducttape.jpg,83,(unused),413.036171274842,415.4880729212,1.36447824523048,0,1,0.254262103790097
126,4,animal,0,0,tools,2,malaysianleafkatayid.jpg,305,(unused),415.755088888287,418.45715643417,1.61529727158181,0,1,0.385392488148682
127,4,tool,0,0,tools,2,pencilsharpener.jpg,290,(unused),418.857585447616,421.676393338051,1.73162877420817,0,4,0.0870790023536756
128,3,tool,0,1,tools,2,electricbreaker.jpg,41,(unused),421.776560728988,424.111737426014,1.23998340368613,0,4,0.315909373015529
129,3,animal,0,1,tools,2,caterpillarpeacockmoth.jpg,1,(unused),424.44541693796,426.747204932319,1.21202466993182,0,1,0.218510876423352
130,4,tool,0,0,tools,2,duffelbag.jpg,341,(unused),426.980803330703,429.749611397541,1.67915541215314,0,4,0.0593217426248884
131,2,tool,0,1,tools,2,beadingtool.jpg,154,(unused),429.816459043564,432.184945863492,1.2752803363777,0,1,0.815968869123026
132,3,animal,0,1,tools,2,chinchilla.jpg,19,(unused),433.019024849306,435.654401908698,1.54032774833744,0,3,0.662704649634179
133,2,animal,0,1,tools,2,mink.jpg,134,(unused),436.321733028754,438.690210547405,1.28371678350427,0,4,0.177989055463513
134,4,tool,0,0,tools,2,hedgeshears.jpg,300,(unused),438.873802386784,441.592425887394,1.62072217390334,0,2,0.212880716418113
135,2,tool,0,1,tools,2,telephone.jpg,138,(unused),441.809498800756,444.428143181132,1.5310334409703,0,1,2.52033960396602
136,4,tool,0,0,tools,2,grapplinghook.jpg,286,(unused),446.963678073595,449.132009722542,1.07465371428948,0,4,0.334504232102518
137,4,animal,0,0,tools,2,clownfish.jpg,275,(unused),449.482379576649,451.634013506558,1.05707199879463,0,4,0.228558181441258
138,3,tool,0,1,tools,2,nailgun.jpg,25,(unused),451.867620564753,454.252787463363,1.28143354458644,0,2,0.285122462415529
139,2,tool,0,1,tools,2,corkscrew.jpg,151,(unused),454.553179303769,457.105121651239,1.46812953735107,0,1,0.283623352932409
140,3,animal,0,1,tools,2,partridge.jpg,33,(unused),457.405444213156,460.374447863427,1.86748958291472,0,4,0.351503761587082
141,2,animal,0,1,tools,2,sparrow.jpg,172,(unused),460.741517681709,463.126664374095,1.29477286632952,0,1,0.418327673312888
142,2,animal,0,1,tools,2,brown_bear.jpg,129,(unused),463.560442960692,466.496050852153,1.8442991379922,0,1,0.196082286987803
143,4,animal,0,0,tools,2,chicken.jpg,268,(unused),466.696312827468,469.615231659703,1.8191809800688,0,1,0.135108879341715
144,1,animal,0,1,tools,2,starfish.jpg,105,(unused),469.765434154947,472.13382347182,1.26552150222591,0,2,0.662540113226896
145,2,animal,0,1,tools,2,penguin.jpg,164,(unused),472.801245359524,475.119703489819,1.22950471855649,0,1,0.269676567149872
146,4,tool,0,0,tools,2,foodprocessor.jpg,207,(unused),475.403327370498,478.372303758401,1.88568542295393,0,3,0.897286096918833
147,2,tool,0,1,tools,2,pruner.jpg,135,(unused),479.289862679594,481.791786921644,1.41758418000296,0,1,0.236822848354677
148,3,tool,0,1,tools,2,pressuregauge.jpg,38,(unused),482.042068926782,484.944314095008,1.80267092696647,0,4,1.17352027231755
149,4,animal,0,0,tools,2,caracal.jpg,297,(unused),486.128711938266,489.114361990177,1.8987309772736,0,4,0.224511804626673
150,4,animal,0,0,tools,2,bat.jpg,281,(unused),489.34797321791,491.966696498786,1.53030325665516,0,4,0.0942971150852827
151,4,tool,0,0,tools,2,tongs.jpg,342,(unused),492.066834382219,494.568779792696,1.40968460397933,0,1,0.074265048126108
152,4,tool,0,0,tools,2,broom.jpg,216,(unused),494.652266142749,497.220933792358,1.47742242655136,0,4,0.653308434099017
153,1,animal,0,1,tools,2,cheetah.jpg,67,(unused),497.888247272059,500.039865806748,1.06152135574808,0,1,0.227462554998965
154,4,tool,0,0,tools,2,circularsaw.jpg,303,(unused),500.273512635927,503.342571420326,1.98026318387654,0,3,0.934882184737944
155,2,tool,0,1,tools,2,tape.jpg,126,(unused),504.293425069201,506.611852729792,1.21840698927575,0,1,0.184693994217923
156,1,tool,0,1,tools,2,avocadoslicer.jpg,76,(unused),506.812132986931,509.630974875142,1.72428396089464,0,4,1.39474508389412
157,1,animal,0,1,tools,2,kangaroo.jpg,115,(unused),511.032257361059,513.167160536355,1.044004957428,0,1,0.187537619522118
158,4,animal,0,0,tools,2,dockbug2.jpg,203,(unused),513.36745939605,516.236346652048,1.76829568537633,0,1,0.0302744918108147
159,4,animal,0,0,tools,2,sheep.jpg,269,(unused),516.269663510358,519.321999879223,1.95185033551109,0,1,0.400995863678872
160,4,animal,0,0,tools,2,iguana.jpg,253,(unused),519.739251056396,522.558102566619,1.72430488014791,0,4,0.248924132220054
161,1,tool,0,1,tools,2,stove.jpg,101,(unused),522.825072348049,525.543864554604,1.62142422892888,0,4,0.605408454273856
162,4,animal,0,0,tools,2,toucan.jpg,295,(unused),526.161077821049,528.946641018264,1.69435485351634,0,4,0.0615777837256246
163,2,animal,0,1,tools,2,giraffe.jpg,171,(unused),529.013416178463,531.748822071817,1.66849201365451,0,1,0.220524763552021
164,2,animal,0,1,tools,2,gecko.jpg,122,(unused),531.982514124452,534.651229852047,1.573654282374,0,2,1.08923882333238
165,4,animal,0,0,tools,2,meerkat.jpg,351,(unused),535.752246225184,538.721225178957,1.87193874165762,0,1,0.283439572502175
166,3,animal,0,1,tools,2,heckcattle.jpg,37,(unused),539.021508611359,541.673470170779,1.55118239782519,0,1,0.705305145937928
167,2,animal,0,1,tools,2,crab.jpg,143,(unused),542.390965009372,544.992977100393,1.51378526441533,0,4,0.216902076002043
168,1,animal,0,1,tools,2,baboon.jpg,113,(unused),545.226595705002,547.861940370286,1.54316459756283,0,4,0.05303921020095
169,4,tool,0,0,tools,2,gong.jpg,247,(unused),547.928777432096,550.080391476512,1.05223527430336,0,3,0.322669157239034
170,3,tool,0,1,tools,2,spraybottle.jpg,49,(unused),550.414099533761,553.049466008939,1.54132061529972,0,4,0.591703822461568
171,4,tool,0,0,tools,2,digitalcamera.jpg,251,(unused),553.650039288419,555.851742961879,1.10366169463212,0,4,0.228430208680038
172,4,tool,0,0,tools,2,measuringtape.jpg,285,(unused),556.085447027381,558.403802697895,1.21987411349186,0,2,1.58457936398008
173,2,tool,0,1,tools,2,hairbrush.jpg,131,(unused),560.005210526557,562.640547814965,1.54746727584684,0,1,0.704883701808285
174,3,tool,0,1,tools,2,hourglass.jpg,10,(unused),563.357911794193,565.626329046973,1.17701317948651,0,3,0.572267358051249
175,4,tool,0,0,tools,2,electricsewingmachine.jpg,248,(unused),566.210220644102,569.229238550987,1.92732463004079,0,4,0.331477467834702
176,4,animal,0,0,tools,2,koi.jpg,267,(unused),569.579586595201,571.964791981861,1.29136813873143,0,4,0.537029625394098
177,2,animal,0,1,tools,2,deer.jpg,142,(unused),572.515344910785,575.117360529876,1.50685660715411,0,1,0.325481992104869
178,3,animal,0,1,tools,2,ferret.jpg,21,(unused),575.451078209137,578.069734135927,1.51910419421348,0,1,0.905450053439381
179,3,tool,0,1,tools,2,clamp.jpg,31,(unused),578.987229551841,581.922888119232,1.84557988384699,0,1,0.781169258750197
180,3,animal,0,1,tools,2,cat.jpg,8,(unused),582.723597646403,585.308938960019,1.49160174921945,0,4,0.561077920197931
181,4,tool,0,0,tools,2,microwave.jpg,257,(unused),585.87614310159,588.077675823968,1.09772363073749,0,4,1.00472259725211
182,3,animal,0,1,tools,2,rhino.jpg,35,(unused),589.095438058276,591.864226560357,1.68687261259622,0,1,0.730293190587872
183,3,animal,0,1,tools,2,squirel.jpg,46,(unused),592.614942357873,594.916696033722,1.21551213645104,0,1,0.403844941456555
184,4,animal,0,0,tools,2,dramaderry.jpg,204,(unused),595.333830143081,598.336135577177,1.91269484164483,0,4,0.331496391124347
185,1,tool,0,1,tools,2,lighterbic.jpg,69,(unused),598.686534938788,600.854852796184,1.07482226756087,0,1,0.115877043054752
186,4,tool,0,0,tools,2,staplegun.jpg,347,(unused),600.988387721362,603.290000274367,1.19758467519842,0,2,0.308776575457159
187,4,animal,0,0,tools,2,dockbug.jpg,352,(unused),603.607164564771,606.676245479798,1.97554705633613,0,4,1.36371762299314
188,4,tool,0,0,tools,2,gentssaw.jpg,219,(unused),608.044101737201,610.195761967277,1.06031406154101,0,1,0.190283421037748
189,4,animal,0,0,tools,2,hermitcrab.jpg,206,(unused),610.395988341148,612.914611905904,1.43100264107249,0,1,0.643663329185983
190,2,animal,0,1,tools,2,highlandcow.jpg,178,(unused),613.565231515372,616.067161209896,1.41228992805802,0,1,1.16612896336756
191,2,tool,0,1,tools,2,wheeldolly.jpg,148,(unused),617.251564826362,620.320640930383,1.9718296270187,0,1,1.51288511047005
192,1,animal,0,1,tools,2,baldeagle.jpg,71,(unused),621.838631046011,624.240420291231,1.31076399372216,0,2,0.833224985595734
193,2,tool,0,1,tools,2,dremel.jpg,165,(unused),625.091246709812,627.659872664035,1.47711769832995,0,2,0.556799332157425
194,1,animal,0,1,tools,2,prayingmantis.jpg,96,(unused),628.227111124116,630.762481480172,1.4421732923119,0,1,0.110345989774942
195,4,tool,0,0,tools,2,handdrill.jpg,195,(unused),630.879246841955,633.080930950657,1.12004257149049,0,3,0.962941575644436
196,1,animal,0,1,tools,2,malaysianjunglenymph.jpg,85,(unused),634.04853042863,636.266855486499,1.12358862271809,0,3,0.742191449997335
197,3,tool,0,1,tools,2,edger.jpg,40,(unused),637.017607847661,640.069893861328,1.9596262309285,0,2,1.4253138955537
198,1,animal,0,1,tools,2,seal.jpg,107,(unused),641.504560238906,644.223314598881,1.62581137312898,0,1,0.143916548469861
199,1,animal,0,1,tools,2,goldfish.jpg,98,(unused),644.37349432203,647.042225444845,1.57371357566599,0,1,0.228127436033901
200,2,tool,0,1,tools,2,camera.jpg,133,(unused),647.275860727608,650.244832945973,1.88301548682194,0,1,0.123671835044661
201,4,tool,0,0,tools,2,drillpress.jpg,326,(unused),650.378394812785,653.330661293768,1.86279719970921,0,4,0.332892865812028
202,3,animal,0,1,tools,2,quail.jpg,47,(unused),653.681090483617,656.683390465239,1.90459805859388,0,4,0.232269712236302
203,4,animal,0,0,tools,2,perch.jpg,345,(unused),656.933668300838,659.652470129405,1.62672701177049,0,4,0.218366866975884
204,2,animal,0,1,tools,2,palmcockatoo.jpg,160,(unused),659.886088413281,662.287957200468,1.31251459483797,0,4,0.523975120865543
205,3,animal,0,1,tools,2,rat.jpg,48,(unused),662.821801505407,665.707381348703,1.78919686254416,0,1,0.0675832022006944
206,4,animal,0,0,tools,2,lobster.jpg,289,(unused),665.790866736555,668.859882221901,1.97188549435936,0,1,0.0671919070427975
207,1,tool,0,1,tools,2,fishingpole.jpg,120,(unused),668.943400645328,671.245203714172,1.21223143597894,0,1,0.627983619026963
208,2,tool,0,1,tools,2,electricdrill.jpg,157,(unused),671.879116303324,674.264279994597,1.28898446403405,0,3,0.247991117781567
209,3,tool,0,1,tools,2,anvil.jpg,6,(unused),674.531257473636,676.66623505916,1.04870433955461,0,1,0.513208089342697
210,3,tool,0,1,tools,2,television.jpg,54,(unused),677.183423340447,679.885497301005,1.60129355872078,0,1,0.273956758858731
211,4,animal,0,0,tools,2,crane.jpg,282,(unused),680.169238249498,682.937959397494,1.68131436220109,0,3,0.332616072598285
212,4,tool,0,0,tools,2,microscope.jpg,336,(unused),683.288392436148,685.640197894459,1.27096275576059,0,3,0.224463053097679
