trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetStimulus,interTrialTime,response,reactionTime,wasShocked,buttonPressed,isResponseCorrect
1,2,animal,1,0,animals,2,aardvark.jpg,175,(unused),0.0315436023392976,8.92121244915325,8.77123141505446,0,1.00563126789166,1,2,0
2,2,tool,0,0,animals,2,wateringcan.jpg,123,(unused),13.5082655681153,21.1471768372276,7.60058410016269,0,2.32229489826022,0,2,1
3,2,tool,0,0,animals,2,drill.jpg,124,(unused),25.5005085754356,35.0742226177572,9.5265716912113,0,0.990756508764207,0,2,1
4,2,animal,1,0,animals,2,mink.jpg,134,(unused),39.4276059944114,46.0824661664801,6.60640370228427,1,1.05884388486356,1,1,1
5,2,tool,0,0,animals,2,tape.jpg,126,(unused),50.6359571820312,56.7570644129537,6.0601046695699,0,0.628785433991652,0,2,1
6,2,animal,0,0,animals,2,octopus.jpg,170,(unused),61.1270747278131,70.417265155008,9.24455520974453,1,2.08820787881814,0,1,0
7,2,tool,0,0,animals,2,measuringdevice.jpg,145,(unused),74.7705648196461,83.8439164306374,9.01775999063102,0,1.70508717186567,0,2,1
8,2,tool,0,0,animals,2,glove.jpg,150,(unused),88.1972593945948,98.2546961006137,9.99414099681822,0,0.954742701733267,0,2,1
9,2,animal,0,0,animals,2,stickinsect.jpg,162,(unused),102.608006670266,111.481199324649,8.81755934072067,1,1.13290303878875,0,1,0
10,2,tool,0,0,animals,2,pruner.jpg,135,(unused),115.851166660926,123.023115951329,7.11029135332141,0,0.830446716576262,0,2,1
11,2,tool,0,0,animals,2,smartphone.jpg,176,(unused),127.376466612944,134.114711970614,6.68361198252432,0,0.795296650761884,0,2,1
12,2,tool,0,0,animals,2,dremel.jpg,165,(unused),138.484755641985,146.824246672933,8.28715523114214,0,0.655151190710967,0,2,1
13,2,animal,1,0,animals,2,waterbuffalo.jpg,173,(unused),151.160887967269,159.233434531677,8.00494032657911,1,1.3256183614867,1,1,1
14,2,tool,0,0,animals,2,typewriter.jpg,136,(unused),163.786952809763,169.924757861477,6.08299087685521,0,0.568685659534822,0,2,1
15,2,animal,1,0,animals,2,palmcockatoo.jpg,160,(unused),174.278087996007,181.883656544921,7.56117169345627,1,1.52931759864987,1,1,1
16,2,animal,1,0,animals,2,springhare.jpg,169,(unused),186.453862059522,194.943439111782,8.42636415684137,1,1.63614054485151,1,1,1
17,2,tool,0,0,animals,2,pencil.jpg,161,(unused),199.496878488887,209.03729086518,9.47678781320823,0,1.03367992477979,0,2,1
