trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT
1,1,tool,0,1,tools,2,t_308.jpg,308,tbd,0.031961214031071,3.14773749703818,1.98867035548844,0,1,2.28298166935656
2,4,tool,0,0,tools,2,t_185.jpg,185,tbd,5.44760740664242,8.33028453613497,1.80156951355379,0,4,0.452583815976141
3,4,animal,0,0,tools,2,a_088.jpg,88,tbd,8.79698736040518,11.1464266502708,1.25912459840461,0,4,1.02866135960267
4,2,tool,0,1,tools,2,t_258.jpg,258,tbd,12.179735051749,15.2123583617931,1.93838580398064,0,1,0.413798852579021
5,1,tool,0,1,tools,2,t_268.jpg,268,tbd,15.6457325782358,18.6784290160167,1.95201940107467,0,4,0.698872262563782
6,4,tool,0,0,tools,2,t_354.jpg,354,tbd,19.3950818055191,22.3610818978914,1.8716421471747,0,3,3.22354870439904
7,4,tool,0,0,tools,2,t_213.jpg,213,tbd,25.5939334434524,27.9101057067428,1.23703933127678,0,3,2.75773624240628
8,4,tool,0,0,tools,2,t_183.jpg,183,tbd,30.6763166507581,33.258914430241,1.48722851846201,0,2,3.68016759855345
9,3,tool,0,1,tools,2,t_211.jpg,211,tbd,36.9585271739679,39.4579068711419,1.40444649266955,0,2,1.56728178559115
10,4,tool,0,0,tools,2,t_188.jpg,188,tbd,41.0410957665026,43.7404586571265,1.59630648332669,0,4,0.539932011773999
11,4,animal,0,0,tools,2,a_129.jpg,129,tbd,44.2904844442764,46.7064292418145,1.30975148041912,0,3,1.30013429335941
12,4,animal,0,0,tools,2,a_055.jpg,55,tbd,48.0231804330269,50.1224939945023,1.00436397902021,0,4,1.71112500741947
13,4,tool,0,0,tools,2,t_253.jpg,253,tbd,51.8391041261575,54.6385346278648,1.70556787972143,0,2,0.937318080042132
14,3,tool,0,1,tools,2,t_347.jpg,347,tbd,55.5884732390541,58.6210875684983,1.93905947187531,0,1,1.42794746610252
15,4,animal,0,0,tools,2,a_064.jpg,64,tbd,60.0542780033902,62.5702570555004,1.41477455997446,0,2,2.06194955473347
16,4,tool,0,0,tools,2,t_234.jpg,234,tbd,64.6368020136642,67.4526506546426,1.72027542678486,0,4,0.578700938387556
17,4,animal,0,0,tools,2,a_043.jpg,43,tbd,68.0361689455576,70.9188367737152,1.78536750969197,0,3,1.14470962647556
18,3,animal,0,1,tools,2,a_101.jpg,101,tbd,72.0687361268556,74.8014192861792,1.65202250098348,0,4,1.97528388448518
19,4,animal,0,0,tools,2,a_001.jpg,1,tbd,76.7845447400205,79.600606990969,1.72464993026683,0,4,2.07232631653369
20,2,tool,0,1,tools,2,t_190.jpg,190,tbd,81.683676251917,84.2497205416666,1.4804457533541,0,1,3.55943819427557
21,1,tool,0,1,tools,2,t_295.jpg,295,tbd,87.815865542424,90.4819543502881,1.57840704187694,0,2,2.436414888336
22,4,tool,0,0,tools,2,t_196.jpg,196,tbd,92.9315465669306,95.1143838718272,1.08541487901073,0,3,1.05904657599694
23,4,animal,0,0,tools,2,a_065.jpg,65,tbd,96.1809846380002,99.2470202678869,1.97106638207592,0,3,0.745634884795436
24,3,animal,0,1,tools,2,a_178.jpg,178,tbd,99.9969516304491,102.779645502344,1.68881224511766,0,1,1.36218766891034
25,4,animal,0,0,tools,2,a_151.jpg,151,tbd,104.146218492807,106.845429996185,1.59603973631511,0,3,1.20855110350203
26,3,tool,0,1,tools,2,t_343.jpg,343,tbd,108.06214212179,110.628054589171,1.46307262113521,0,1,0.753078518705479
27,3,animal,0,1,tools,2,a_021.jpg,21,tbd,111.394903797211,114.494020106236,1.99936960873991,0,3,1.34528361506727
28,4,tool,0,0,tools,2,t_233.jpg,233,tbd,115.844062058464,118.676767925875,1.74535817620941,0,4,2.03273277846074
29,4,animal,0,0,tools,2,a_162.jpg,162,tbd,120.726469449241,123.142470375526,1.31683675547249,0,4,2.75739081006759
30,4,tool,0,0,tools,2,t_202.jpg,202,tbd,125.90888979774,128.724903617599,1.72900948586851,0,3,1.72098827137961
31,4,tool,0,0,tools,2,t_209.jpg,209,tbd,130.458041259396,132.940795942779,1.40010638401042,0,2,0.607093744670237
32,4,animal,0,0,tools,2,a_122.jpg,122,tbd,133.557467719835,136.006886739204,1.36936937207551,0,3,0.465187766413692
33,2,animal,0,1,tools,2,a_134.jpg,134,tbd,136.490265253505,139.206355472606,1.62333546414569,0,1,0.480833253405763
34,3,animal,0,1,tools,2,a_140.jpg,140,tbd,139.706330775958,142.789030228654,1.98864051313252,0,2,3.16658187616758
35,3,animal,0,1,tools,2,a_027.jpg,27,tbd,145.971890626521,148.121365325606,1.05652530464429,0,1,1.29816850431143
36,4,animal,0,0,tools,2,a_062.jpg,62,tbd,149.437890718893,152.020652715049,1.50317516714797,0,3,1.01608755832058
37,4,tool,0,0,tools,2,t_265.jpg,265,tbd,153.053872272742,156.019904759418,1.88328266839095,0,2,2.45212452246778
38,2,animal,0,1,tools,2,a_106.jpg,106,tbd,158.486238416908,161.068977320095,1.49056632886074,0,1,0.810124568653009
39,2,tool,0,1,tools,2,t_336.jpg,336,tbd,161.885610801309,164.618335335536,1.63927420083241,0,2,1.55093484964345
40,3,tool,0,1,tools,2,t_293.jpg,293,tbd,166.18485944588,168.617619132739,1.34645468318395,0,2,0.856879172492881
41,2,animal,0,1,tools,2,a_143.jpg,143,tbd,169.484180897452,172.416900813087,1.84225070313124,0,2,1.15874694471404
42,1,animal,0,1,tools,2,a_020.jpg,20,tbd,173.58349798702,176.232876144662,1.56149187917813,0,1,0.931822273982107
43,4,tool,0,0,tools,2,t_310.jpg,310,tbd,177.182787172582,179.515618126912,1.23437104154244,0,3,1.95535304792975
44,1,tool,0,1,tools,2,t_356.jpg,356,tbd,181.482009196091,184.481362272203,1.91787602427803,0,1,1.24377878735322
45,4,tool,0,0,tools,2,t_352.jpg,352,tbd,185.731241354847,187.947416568906,1.12509325710453,0,4,1.21079336671573
46,4,tool,0,0,tools,2,t_227.jpg,227,tbd,189.163980514622,191.979984391675,1.72072655998805,0,1,0.986375245405725
47,1,animal,0,1,tools,2,a_008.jpg,8,tbd,192.97991928233,195.929307511074,1.86325327700481,0,2,1.49436862028961
48,4,animal,0,0,tools,2,a_099.jpg,99,tbd,197.429113465981,200.378298669032,1.85466270350924,0,3,0.974509949263847
49,3,tool,0,1,tools,2,t_204.jpg,204,tbd,201.361697389681,204.127768813672,1.67415255858343,0,1,1.06615472037356
50,1,animal,0,1,tools,2,a_012.jpg,12,tbd,205.210966368895,207.910255169575,1.6033500831282,0,3,2.44482137079012
51,3,tool,0,1,tools,2,t_250.jpg,250,tbd,210.360026035997,213.009467378572,1.56191910192783,0,1,0.433697615565507
52,4,animal,0,0,tools,2,a_130.jpg,130,tbd,213.459493550604,216.00891892054,1.46386565895325,0,3,4.96564738065899
53,4,animal,0,0,tools,2,a_102.jpg,102,tbd,220.991468974552,223.357663176164,1.27215594289875,0,3,3.01413427796342
54,4,animal,0,0,tools,2,a_155.jpg,155,tbd,226.390469626287,229.439792360803,1.96124682036598,0,2,5.49041042113004
55,4,animal,0,0,tools,2,a_096.jpg,96,tbd,234.938950108879,237.371712361623,1.34551807106489,0,3,2.35961825529193
56,4,animal,0,0,tools,2,a_068.jpg,68,tbd,239.73802234882,242.220801408115,1.39115966161279,0,2,4.31880463865036
57,4,animal,0,0,tools,2,a_060.jpg,60,tbd,246.553481295935,248.969542199793,1.31692267262608,0,3,0.5763419273826
58,2,animal,0,1,tools,2,a_137.jpg,137,tbd,249.552902368013,252.652210476981,1.99988179327458,0,3,0.924698092820108
59,4,tool,0,0,tools,2,t_337.jpg,337,tbd,253.585504188765,256.234912174828,1.55312398184095,0,4,0.840048246387596
60,3,tool,0,1,tools,2,t_299.jpg,299,tbd,257.08484732207,259.650929779368,1.47092390991905,0,1,0.114221453924074
61,1,tool,0,1,tools,2,t_254.jpg,254,tbd,259.784317979887,262.633743798853,1.75600549226093,0,1,0.800482612319684
62,2,tool,0,1,tools,2,t_182.jpg,182,tbd,263.450351941948,266.532960947179,1.99121161754756,0,3,1.52155161154769
63,4,tool,0,0,tools,2,t_329.jpg,329,tbd,268.066192692829,271.165490217519,1.99910595215483,0,4,0.550061165621628
64,3,tool,0,1,tools,2,t_192.jpg,192,tbd,271.732166677315,274.281581462974,1.44543370065703,0,1,0.751177839002594
65,3,animal,0,1,tools,2,a_110.jpg,110,tbd,275.048252021234,278.097573793541,1.95671634924456,0,3,0.504228997628161
66,4,animal,0,0,tools,2,a_046.jpg,46,tbd,278.614230239431,281.080330401339,1.37004356032901,0,4,1.12365268690974
67,1,tool,0,1,tools,2,t_195.jpg,195,tbd,282.213584534338,285.146263395804,1.84412526428393,0,2,0.809949126231004
68,1,tool,0,1,tools,2,t_323.jpg,323,tbd,285.962921573666,288.578977217459,1.53438726549489,0,3,0.6382737441063
69,2,animal,0,1,tools,2,a_034.jpg,34,tbd,289.228946170245,291.978206553742,1.65586547918176,0,3,0.606276830865681
70,4,tool,0,0,tools,2,t_353.jpg,353,tbd,292.594992833438,294.977789276609,1.2814584483224,0,4,0.752827382659234
71,4,tool,0,0,tools,2,t_320.jpg,320,tbd,295.744436421162,298.09389046487,1.26581164365504,0,4,0.470764077132117
72,1,tool,0,1,tools,2,t_280.jpg,280,tbd,298.577265771814,301.01000781821,1.3414679645255,0,4,0.6338443842169
73,4,tool,0,0,tools,2,t_292.jpg,292,tbd,301.660001788379,304.142720549365,1.41321311190757,0,4,0.492251764730099
74,4,tool,0,0,tools,2,t_201.jpg,201,tbd,304.642814524922,306.908914494388,1.17945280947096,0,2,1.00416132239661
75,2,animal,0,1,tools,2,a_054.jpg,54,tbd,307.925505830932,310.32496994574,1.30420486790362,0,3,3.24336183095602
76,2,animal,0,1,tools,2,a_125.jpg,125,tbd,313.57451738768,316.540524215502,1.87870046124646,0,1,0.674883157313161
77,1,tool,0,1,tools,2,t_277.jpg,277,tbd,317.223819210229,319.723287430454,1.41286080122753,0,1,0.50824877804007
78,2,animal,0,1,tools,2,a_153.jpg,153,tbd,320.239941631193,322.539402602792,1.20141389540482,0,1,0.518312822541702
79,2,animal,0,1,tools,2,a_011.jpg,11,tbd,323.072743398575,325.738833810117,1.57912543246797,0,1,0.689945867556162
80,2,tool,0,1,tools,2,t_327.jpg,327,tbd,326.438780439698,329.254834351519,1.72719958003389,0,4,0.729097111112424
81,4,animal,0,0,tools,2,a_082.jpg,82,tbd,329.98815256751,333.070815777074,1.99516003246597,0,3,1.53931395409745
82,2,tool,0,1,tools,2,t_270.jpg,270,tbd,334.620647839866,337.120061535024,1.41759711769328,0,1,0.5852548514913
83,4,tool,0,0,tools,2,t_302.jpg,302,tbd,337.720057622048,340.569305432707,1.75308043431908,0,3,1.27418388936076
84,3,tool,0,1,tools,2,t_248.jpg,248,tbd,341.852644945548,344.452071726721,1.51183103558321,0,4,0.688479143242148
85,1,tool,0,1,tools,2,t_349.jpg,349,tbd,345.152038562651,347.918094591327,1.67245495730439,0,3,1.69370617279401
86,4,animal,0,0,tools,2,a_005.jpg,5,tbd,349.61791902061,352.267295574575,1.55451567649513,0,2,0.997591372508396
87,2,tool,0,1,tools,2,t_242.jpg,242,tbd,353.283874402427,355.633348011011,1.26581792800947,0,1,1.13674255191836
88,1,animal,0,1,tools,2,a_131.jpg,131,tbd,356.783268532707,359.265972860586,1.38360418610005,0,1,0.514245252513319
89,3,animal,0,1,tools,2,a_139.jpg,139,tbd,359.799356955687,362.148822866616,1.25517765460181,0,1,0.978528767468561
90,1,tool,0,1,tools,2,t_321.jpg,321,tbd,363.132097462553,366.148143548423,1.92947870280323,0,3,0.840369944286067
91,2,tool,0,1,tools,2,t_230.jpg,230,tbd,366.998068111388,369.614163847144,1.53082078411865,0,3,0.459400732345784
92,3,tool,0,1,tools,2,t_239.jpg,239,tbd,370.080810221932,372.363658046959,1.19565097601177,0,1,0.85311373548393
93,1,tool,0,1,tools,2,t_289.jpg,289,tbd,373.230264073198,375.496381362391,1.18217484635691,0,2,0.365489322110079
94,4,tool,0,0,tools,2,t_332.jpg,332,tbd,375.879747752882,378.112624957299,1.14799505500447,0,3,0.161343300131193
95,1,animal,0,1,tools,2,a_002.jpg,2,tbd,378.279317710469,380.96203634316,1.58766482227727,0,2,1.42609682116745
96,4,animal,0,0,tools,2,a_070.jpg,70,tbd,382.395243456308,385.477909231757,1.99545511712424,0,3,0.620306772184449
97,2,animal,0,1,tools,2,a_157.jpg,157,tbd,386.111161761079,388.693959038161,1.48861886267098,0,1,0.706440021185699
98,1,animal,0,1,tools,2,a_052.jpg,52,tbd,389.410609582513,391.726631420765,1.21976623025858,0,3,1.34685810657356
99,2,tool,0,1,tools,2,t_263.jpg,263,tbd,393.093299669727,395.409406502938,1.2176287287788,0,2,2.38535857741317
100,2,tool,0,1,tools,2,t_316.jpg,316,tbd,397.809064662838,400.17518445377,1.2750603776021,0,2,0.567624652044287
101,4,tool,0,0,tools,2,t_309.jpg,309,tbd,400.75850805812,403.307942729392,1.4548226640188,0,3,0.940009693958018
102,4,animal,0,0,tools,2,a_057.jpg,57,tbd,404.257865303796,407.190607029457,1.84291078846862,0,3,1.05949785111352
103,3,tool,0,1,tools,2,t_294.jpg,294,tbd,408.257115423751,411.156409869379,1.80827043941587,0,1,0.584915513129999
104,4,animal,0,0,tools,2,a_123.jpg,123,tbd,411.756501214903,414.589224402042,1.74239052502579,0,3,1.49023112987925
105,4,tool,0,0,tools,2,t_259.jpg,259,tbd,416.089050242562,419.088415185894,1.9168373673483,0,3,0.592243682191111
106,4,animal,0,0,tools,2,a_171.jpg,171,tbd,419.688427630439,421.871213938361,1.10394180034167,0,3,0.30854462464049
107,1,animal,0,1,tools,2,a_061.jpg,61,tbd,422.187932414532,424.304118597752,1.03360992452838,0,1,0.561679174546043
108,4,animal,0,0,tools,2,a_067.jpg,67,tbd,424.870746947195,427.703496755395,1.74682388919798,0,3,1.38650584897914
109,2,animal,0,1,tools,2,a_039.jpg,39,tbd,429.103330678454,432.136009796508,1.94691760671383,0,3,0.976051404993086
110,4,animal,0,0,tools,2,a_084.jpg,84,tbd,433.119249111519,435.585388723916,1.37418261694727,0,4,1.91190554979676
111,2,tool,0,1,tools,2,t_331.jpg,331,tbd,437.501797946736,440.53444723637,1.93376096220071,0,2,1.51516159438052
112,2,tool,0,1,tools,2,t_246.jpg,246,tbd,442.067627985044,444.867023205826,1.70606247593966,0,3,0.581714250201003
113,1,tool,0,1,tools,2,t_286.jpg,286,tbd,445.466995879145,447.633178983302,1.06819056963255,0,1,0.726546941635206
114,4,tool,0,0,tools,2,t_296.jpg,296,tbd,448.36647506853,450.465998070411,1.00671010672492,0,3,0.981950055081143
115,4,tool,0,0,tools,2,t_269.jpg,269,tbd,451.465886775127,454.331906496523,1.77035464977672,0,4,0.95119054013594
116,2,animal,0,1,tools,2,a_048.jpg,48,tbd,455.298569549567,458.097944884736,1.70324554684166,0,1,0.630284859522362
117,4,tool,0,0,tools,2,t_273.jpg,273,tbd,458.747944948883,461.563978975091,1.72144082102123,0,4,1.13242063848611
118,3,animal,0,1,tools,2,a_092.jpg,92,tbd,462.713852027905,464.83001768404,1.01639654641777,0,1,1.08939041748636
119,4,animal,0,0,tools,2,a_013.jpg,13,tbd,465.929919474772,468.546020342297,1.52291119486655,0,2,1.04462726154998
120,4,animal,0,0,tools,2,a_103.jpg,103,tbd,469.595881912774,472.445282714356,1.75716675732812,0,4,1.32149849771668
121,2,tool,0,1,tools,2,t_241.jpg,241,tbd,473.778499834458,476.04465657414,1.17498814046801,0,3,1.13026304949562
122,4,animal,0,0,tools,2,a_024.jpg,24,tbd,477.194531230632,479.643952495153,1.36047530905127,0,3,0.644158923293617
123,2,animal,0,1,tools,2,a_033.jpg,33,tbd,480.294000990389,482.660074274645,1.2712103035589,0,3,0.923172673875342
124,4,animal,0,0,tools,2,a_041.jpg,41,tbd,483.593374401144,485.709372953984,1.01500347250787,0,2,0.938938757487449
125,4,animal,0,0,tools,2,a_072.jpg,72,tbd,486.659456216969,489.425498454011,1.67281041097272,0,2,0.632009776066297
126,2,tool,0,1,tools,2,t_186.jpg,186,tbd,490.075470614153,492.524967893031,1.35652939242042,0,3,0.915628008222484
127,3,animal,0,1,tools,2,a_045.jpg,45,tbd,493.458217022555,496.007619299522,1.45946185587521,0,3,4.79934592503105
128,4,tool,0,0,tools,2,t_222.jpg,222,tbd,500.823595593305,503.472909924546,1.55604852317551,0,2,3.33427564542671
129,4,tool,0,0,tools,2,t_199.jpg,199,tbd,506.822458264546,509.088569780497,1.17838369274238,0,3,1.23580176999076
130,3,tool,0,1,tools,2,t_300.jpg,300,tbd,510.338498256438,512.737749082012,1.2940357596521,0,3,3.80675973052166
131,4,tool,0,0,tools,2,t_243.jpg,243,tbd,516.553984209498,518.953269674525,1.29585215466577,0,3,5.12062365904694
132,4,animal,0,0,tools,2,a_168.jpg,168,tbd,524.085958350503,527.118659920056,1.94900508400497,0,3,0.503234075515138
133,3,tool,0,1,tools,2,t_272.jpg,272,tbd,527.635285896054,530.317980794304,1.59066987806466,0,1,0.987141482970401
134,4,animal,0,0,tools,2,a_058.jpg,58,tbd,531.31794904147,533.617256380673,1.19782006579442,0,3,1.01806393164588
135,3,animal,0,1,tools,2,a_176.jpg,176,tbd,534.6506892276,537.516676233956,1.77311029663764,0,3,1.00980402540335
136,4,animal,0,0,tools,2,a_063.jpg,63,tbd,538.533297719655,541.599272089024,1.96608189593118,0,2,1.02235024341644
137,4,tool,0,0,tools,2,t_341.jpg,341,tbd,542.632551945027,545.215293414099,1.48188591202664,0,1,0.984494772051221
138,4,animal,0,0,tools,2,a_044.jpg,44,tbd,546.215223814454,548.531327119571,1.21253686446423,0,2,0.986657813548845
139,3,animal,0,1,tools,2,a_126.jpg,126,tbd,549.531170921289,551.947380646509,1.32995674214815,0,3,0.794552209397807
140,4,tool,0,0,tools,2,t_324.jpg,324,tbd,552.747380774803,555.76335116705,1.92497667900678,0,3,1.01784230328394
141,4,tool,0,0,tools,2,t_219.jpg,219,tbd,556.796628136432,559.146086670438,1.25983563639604,0,4,1.11821108518143
142,4,tool,0,0,tools,2,t_235.jpg,235,tbd,560.279297183384,562.445487664462,1.06799654351146,0,3,0.83600729742102
143,4,tool,0,0,tools,2,t_317.jpg,317,tbd,563.295410944485,565.894727071845,1.50289560187214,0,3,0.470820526613352
144,3,animal,0,1,tools,2,a_049.jpg,49,tbd,566.378199561704,569.227561233532,1.76655194998091,0,1,1.22722080732092
145,4,tool,0,0,tools,2,t_285.jpg,285,tbd,570.460764946882,572.893561839081,1.34484553535599,0,3,0.592352090854547
146,3,animal,0,1,tools,2,a_179.jpg,179,tbd,573.493570755533,576.192816256895,1.60161050138962,0,3,0.664217091919454
147,2,tool,0,1,tools,2,t_232.jpg,232,tbd,576.876259110775,579.042294035043,1.0677372464031,0,3,2.10285393957565
148,3,animal,0,1,tools,2,a_097.jpg,97,tbd,581.158808010138,583.541496044644,1.27796852352789,0,1,0.824780265304071
149,4,animal,0,0,tools,2,a_124.jpg,124,tbd,584.374906247632,587.307613975309,1.83203568776314,0,3,0.937016588492043
150,1,animal,0,1,tools,2,a_169.jpg,169,tbd,588.257497740695,590.873599249692,1.51953749154256,0,3,1.34907406945968
151,4,tool,0,0,tools,2,t_251.jpg,251,tbd,592.240095263589,594.789537632517,1.46450951129527,0,3,1.68930856573843
152,2,animal,0,1,tools,2,a_146.jpg,146,tbd,596.489359495915,599.338757410876,1.76246430569085,0,2,1.19525051514483
153,4,tool,0,0,tools,2,t_225.jpg,225,tbd,600.538602687979,603.604438178794,1.96592656982309,0,3,0.812773845458651
154,2,tool,0,1,tools,2,t_311.jpg,311,tbd,604.42113997671,606.954010894707,1.44129167711795,0,2,0.678285200785467
155,2,animal,0,1,tools,2,a_160.jpg,160,tbd,607.637282475729,610.70328571131,1.97825749609709,0,3,1.06217791854579
156,4,animal,0,0,tools,2,a_115.jpg,115,tbd,611.76988679822,614.335859884646,1.47182102279567,0,3,2.64581327798714
157,2,animal,0,1,tools,2,a_066.jpg,66,tbd,616.985498800405,619.301717891107,1.21585171791677,0,2,0.513000477297282
158,3,animal,0,1,tools,2,a_175.jpg,175,tbd,619.81839261893,622.817704640875,1.89135578278627,0,1,0.62915875651197
159,1,tool,0,1,tools,2,t_303.jpg,303,tbd,623.451051787225,626.450388185081,1.90624005127779,0,3,2.08875953038296
160,4,animal,0,0,tools,2,a_018.jpg,18,tbd,628.550133136059,631.182749967242,1.53679668546166,0,3,1.56156723778986
161,3,animal,0,1,tools,2,a_133.jpg,133,tbd,632.749344960173,635.748692263042,1.90064493613229,0,2,1.25379472150325
162,4,tool,0,0,tools,2,t_255.jpg,255,tbd,637.015283920322,639.248055281961,1.14893073683453,0,3,1.67659845178696
163,4,tool,0,0,tools,2,t_264.jpg,264,tbd,640.93125405598,643.49730508118,1.47041152027269,0,3,2.72156495415129
164,4,animal,0,0,tools,2,a_007.jpg,7,tbd,646.230256375541,648.612981936123,1.29987006269601,0,4,2.59708743259216
165,1,tool,0,1,tools,2,t_313.jpg,313,tbd,651.229332656752,653.928728903888,1.60262389814408,0,1,0.779431445996124
166,3,animal,0,1,tools,2,a_000.jpg,0,tbd,654.711934990682,657.611354523228,1.81534768713069,0,3,1.02417202214019
167,1,animal,0,1,tools,2,a_154.jpg,154,tbd,658.64461577656,660.877458982994,1.15314143775866,0,1,0.440938865254793
168,3,tool,0,1,tools,2,t_261.jpg,261,tbd,661.327457251021,663.743597697331,1.32038804313313,0,1,0.480018264016508
169,1,animal,0,1,tools,2,a_161.jpg,161,tbd,664.243670755619,666.509742569794,1.16655217007432,0,1,0.884999994910686
170,4,animal,0,0,tools,2,a_051.jpg,51,tbd,667.409655073097,670.02576588343,1.53483932073978,0,4,1.16811114394022
171,4,tool,0,0,tools,2,t_301.jpg,301,tbd,671.208991599248,673.324998491216,1.01428359608344,0,2,0.700988476651219
172,4,animal,0,0,tools,2,a_078.jpg,78,tbd,674.041790159273,676.324607193674,1.18972937249929,0,4,0.495494081827928
173,4,tool,0,0,tools,2,t_283.jpg,283,tbd,676.824629965908,679.773824149558,1.85100159620217,0,2,1.28045940388529
