trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT
1,3,tool,0,1,tools,2,t_357.jpg,357,tbd,0.0391740686354751,3.25498030308245,1.95771378226114,0,2,3.24652729617446
2,4,animal,0,0,tools,2,a_036.jpg,36,tbd,6.53797405105979,8.70413807773002,1.06871039127014,0,3,0.966460866229681
3,2,animal,0,1,tools,2,a_016.jpg,16,tbd,9.68736926336896,12.6533367456677,1.87233646453625,0,3,3.97045173050719
4,1,animal,0,1,tools,2,a_174.jpg,174,tbd,16.636018517941,18.9354276339691,1.20332500191501,0,3,4.15854001254411
5,4,tool,0,0,tools,2,t_254.jpg,254,tbd,23.1014252008981,25.2341994561511,1.02459974747806,0,4,1.28984852402573
6,2,animal,0,1,tools,2,a_050.jpg,50,tbd,26.5340569550663,29.133490991946,1.50716175916276,0,2,0.919691452100778
7,4,animal,0,0,tools,2,a_173.jpg,173,tbd,30.06669797838,32.9826839187863,1.81491095428595,0,4,0.518582169515867
8,2,animal,0,1,tools,2,a_069.jpg,69,tbd,33.5160507578894,35.6488272582637,1.0339447661352,0,3,1.00352044951524
9,4,tool,0,0,tools,2,t_233.jpg,233,tbd,36.6654276884938,39.398122209851,1.64626506978305,0,4,0.416321363985844
10,4,animal,0,0,tools,2,a_122.jpg,122,tbd,39.8314380846905,42.6474821096035,1.71992310463834,0,3,0.316020549743371
11,4,tool,0,0,tools,2,t_197.jpg,197,tbd,42.9808618421193,45.6468740023402,1.57307929050448,0,3,0.285745403658439
12,3,animal,0,1,tools,2,a_065.jpg,65,tbd,45.9469460707487,48.1297352239881,1.0888717976497,0,1,0.351993814833804
13,4,tool,0,0,tools,2,t_207.jpg,207,tbd,48.4964514864632,51.1291303240414,1.55402017149257,0,3,1.59767748808463
14,4,animal,0,0,tools,2,a_037.jpg,37,tbd,52.7456218337929,55.7449043570277,1.90937642030532,0,3,0.379991445268388
15,4,tool,0,0,tools,2,t_221.jpg,221,tbd,56.1449366226343,58.9274519993132,1.68057440845514,0,3,0.271565535408627
16,1,animal,0,1,tools,2,a_079.jpg,79,tbd,59.2109865009006,61.4270133987429,1.11521850066915,0,1,0.904036538859145
17,4,animal,0,0,tools,2,a_097.jpg,97,tbd,62.3437280415228,64.5764021964187,1.12875625438454,0,2,0.757764932369355
18,3,animal,0,1,tools,2,a_058.jpg,58,tbd,65.3430766354832,67.8758847600011,1.43040738160912,0,1,0.0705466350118513
19,4,animal,0,0,tools,2,a_004.jpg,4,tbd,67.9592393952635,70.3253536443781,1.27516505153286,0,3,0.0738774334959089
20,4,tool,0,0,tools,2,t_351.jpg,351,tbd,70.4087788406096,73.158184123894,1.65072390006353,0,3,0.832153192820442
21,4,animal,0,0,tools,2,a_139.jpg,139,tbd,74.008124997009,77.0240890955884,1.92550023126149,0,3,0.459456567462439
22,4,animal,0,0,tools,2,a_178.jpg,178,tbd,77.4907424625808,80.2565948663532,1.6715302884466,0,4,0.573002958572943
23,4,animal,0,0,tools,2,a_054.jpg,54,tbd,80.8401276680625,82.9895434072005,1.05046850129041,0,2,0.513070716348011
24,1,tool,0,1,tools,2,t_283.jpg,283,tbd,83.5062482355906,86.1889692333489,1.59731577992107,0,1,0.420919694063741
25,3,tool,0,1,tools,2,t_203.jpg,203,tbd,86.6223094837951,89.3550075332014,1.64529344588653,0,3,0.153768166627742
26,3,tool,0,1,tools,2,t_302.jpg,302,tbd,89.5217549707959,92.2377554082741,1.62905409542694,0,1,0.580128654280998
27,4,tool,0,0,tools,2,t_249.jpg,249,tbd,92.8377641963216,95.7371538760108,1.81133334037184,0,4,0.490873518323497
28,1,animal,0,1,tools,2,a_019.jpg,19,tbd,96.2370969461372,98.669874953951,1.33896301863921,0,1,0.727247633866682
29,3,tool,0,1,tools,2,t_242.jpg,242,tbd,99.4031166435525,102.185842420213,1.69395338447717,0,4,0.439557411917122
30,4,animal,0,0,tools,2,a_086.jpg,86,tbd,102.635827041128,104.918604936686,1.18548682791711,0,1,0.188690073274302
31,2,tool,0,1,tools,2,t_184.jpg,184,tbd,105.118699167653,108.084689742633,1.8711007889943,0,3,3.24576555843669
32,2,animal,0,1,tools,2,a_177.jpg,177,tbd,111.350792477479,114.11682609465,1.67198105272975,0,1,0.719729041852588
33,3,animal,0,1,tools,2,a_044.jpg,44,tbd,114.850131930587,117.782740431709,1.83772159176146,0,2,0.805968658565689
34,2,tool,0,1,tools,2,t_333.jpg,333,tbd,118.599393846811,120.815503172694,1.13293403753968,0,1,0.331244399608295
35,1,animal,0,1,tools,2,a_038.jpg,38,tbd,121.165541708605,123.348351709404,1.09335770679425,0,3,0.359453071487224
36,4,animal,0,0,tools,2,a_009.jpg,9,tbd,123.715003825543,125.814531355707,1.00360352364524,0,3,0.294349351673191
37,2,tool,0,1,tools,2,t_291.jpg,291,tbd,126.114592198507,128.214053016482,1.00702247404213,0,1,0.441903564146742
38,3,tool,0,1,tools,2,t_289.jpg,289,tbd,128.66409152032,131.730058970545,1.97723908813338,0,3,0.0969855094872401
39,4,tool,0,0,tools,2,t_227.jpg,227,tbd,131.846795679664,134.496151923076,1.55197595834956,0,3,0.360911438429866
40,2,animal,0,1,tools,2,a_094.jpg,94,tbd,134.862880373355,137.212299897125,1.25428372666687,0,1,0.35482619628965
41,2,animal,0,1,tools,2,a_135.jpg,135,tbd,137.57899884009,139.795111052558,1.12068168552106,0,3,0.270152391632109
42,1,tool,0,1,tools,2,t_223.jpg,223,tbd,140.078523355376,142.311312332214,1.13852216559697,0,3,0.38902389080522
43,3,animal,0,1,tools,2,a_051.jpg,51,tbd,142.711302902702,145.010783862626,1.2006726909383,0,3,0.324637327025812
44,4,animal,0,0,tools,2,a_142.jpg,142,tbd,145.344146917095,147.460115153112,1.0124535570211,0,4,0.357363825331959
45,4,tool,0,0,tools,2,t_336.jpg,336,tbd,147.827018081425,150.109755885523,1.19511119735485,0,3,0.550740972750646
46,4,tool,0,0,tools,2,t_326.jpg,326,tbd,150.676432313124,152.992528136203,1.22328919922115,0,3,0.32404974658948
47,2,animal,0,1,tools,2,a_098.jpg,98,tbd,153.325904661402,155.558566949226,1.13643378097796,0,3,0.369391263286161
48,4,tool,0,0,tools,2,t_328.jpg,328,tbd,155.942090834596,158.141541357083,1.10621799203461,0,4,0.394300889116494
