trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
1,3,tool,0,1,animals,1,t_322.png,322,tbd,0.0183942725670931,3.10420818523744,3.80477218217857,1.94477886389338,0,2,0.645379111951115,4,1.39285401090638
2,4,animal,0,0,animals,1,a_117.png,117,tbd,5.22258663969478,7.85804869004278,8.5085741912917,1.53212112245459,0,2,0.594686374155572,2,1.49320523376809
3,4,tool,0,0,animals,1,t_235.png,235,tbd,10.0097924894671,12.6786046474663,13.7794866303393,1.59874898120243,0,1,1.05430198307295,3,1.69550568009436
4,4,tool,0,0,animals,1,t_268.png,268,tbd,15.4808644025798,18.1997196856009,18.9002890009378,1.61386741889573,0,2,0.647336998452374,3,1.36581939837743
5,1,animal,0,1,animals,1,a_142.png,142,tbd,20.2847376349,22.5365536009413,23.9043263078383,1.1632143399047,0,1,1.3166598681637,2,2.24289225001303
6,2,tool,0,1,animals,1,t_216.png,216,tbd,26.1561381181273,29.1585704885892,31.3436604892377,1.89472460511854,0,2,2.13090489212846,2,2.34486635657049
7,4,animal,0,0,animals,1,a_146.png,146,tbd,33.6955485918061,36.3143339207782,37.7988675218512,1.51030848871111,0,1,1.43527935575912,3,1.81185309718785
8,3,animal,0,1,animals,1,a_154.png,154,tbd,39.6169976099191,42.5360200883933,44.3708286318142,1.8121472215071,0,1,1.78784457394977,2,1.747083295626
9,4,tool,0,0,animals,1,t_262.png,262,tbd,46.1222409745296,48.6409477986508,49.6584313169024,1.4114132934538,0,2,0.975070362517727,3,1.94265609526883
10,1,tool,0,1,animals,1,t_269.png,269,tbd,51.6100088442236,54.5290328499395,56.3137968513529,1.81531507984025,0,1,1.73919366817609,3,1.7064920582543
11,1,tool,0,1,animals,1,t_188.png,188,tbd,58.031851120717,60.7340334346736,62.0350775627121,1.6218840694243,0,2,1.26437765549235,3,1.8424147308815
12,2,tool,0,1,animals,1,t_310.png,310,tbd,63.886571071349,66.4219501654352,67.8898229038496,1.42938361244148,0,1,1.42364365673893,4,1.80785989855758
13,4,animal,0,0,animals,1,a_128.png,128,tbd,69.7079337241521,72.3600726737932,73.4943307536996,1.5445194252834,0,1,1.07571968513366,4,1.4994890477592
14,3,tool,0,1,animals,1,t_181.png,181,tbd,75.0122203546234,77.1139059934376,79.3990769733336,1.00499504095909,0,1,2.25501327525308,2,1.61395343437107
15,2,animal,0,1,animals,1,a_068.png,68,tbd,81.0170545194287,83.7692802741221,84.8034479582639,1.64635526533956,0,1,0.980875682156693,3,1.56071644803887
16,3,tool,0,1,animals,1,t_205.png,205,tbd,86.3713710672437,89.3404322857205,90.8750056942299,1.87863297874546,0,2,1.48888274788624,1,1.66136395149806
17,2,tool,0,1,animals,1,t_297.png,297,tbd,92.5430275330073,95.4453634137844,96.7297377562845,1.83112946725768,0,1,1.24013507380005,4,1.25178900196443
18,4,animal,0,0,animals,1,a_153.png,153,tbd,97.9974184061193,100.215875528302,102.067332926927,1.12982393469814,0,2,1.80378570739776,3,1.13354966533734
19,4,tool,0,0,animals,1,t_359.png,359,tbd,103.218297720496,105.920481159525,106.754485515792,1.61936510768412,0,2,0.779331308060137,3,1.973384969775
20,4,tool,0,0,animals,1,t_345.png,345,tbd,108.739419091846,110.89112331083,112.375685899402,1.07035012380633,0,2,1.4078672471187,3,2.0453883563132
21,3,tool,0,1,animals,1,t_198.png,198,tbd,114.427345660082,117.012743708965,117.713329659815,1.48141830333899,0,2,0.646407548900243,1,1.77090360138573
22,2,tool,0,1,animals,1,t_232.png,232,tbd,119.498099242726,121.883355836213,123.534681321255,1.28835882281744,0,2,1.60806632789172,2,1.2666959691378
23,4,animal,0,0,animals,1,a_109.png,109,tbd,124.819051809945,127.037481826434,129.689644162017,1.14946056423165,0,2,2.59408032466854,3,2.27395973180501
24,4,tool,0,0,animals,1,t_241.png,241,tbd,131.97482182468,134.676997800405,135.194084062381,1.60232928915874,0,2,0.471742634143084,3,1.00065585706943
25,4,animal,0,0,animals,1,a_076.png,76,tbd,136.211573104494,138.430030465972,139.397477694813,1.11065472368571,0,1,0.926807763826218,4,2.3333881135095
26,4,animal,0,0,animals,1,a_151.png,151,tbd,141.749377200947,144.568313673692,146.102884918508,1.73240267254646,0,2,1.48373290567724,4,1.52121378249285
27,1,animal,0,1,animals,1,a_080.png,80,tbd,147.637463429925,150.639885881474,152.624815982086,1.9056506505182,0,1,1.92937522413558,3,1.75248274931982
28,3,tool,0,1,animals,1,t_258.png,258,tbd,154.392912892865,156.56132149019,157.195160977573,1.06395694790283,0,2,0.582101516800321,3,1.60828086925721
29,3,tool,0,1,animals,1,t_272.png,272,tbd,158.81314490449,160.96484386271,161.865605530998,1.0527570212407,0,2,0.853687816539605,2,1.26192068007913
30,4,animal,0,0,animals,1,a_104.png,104,tbd,163.133291523036,165.768752563579,167.937166311414,1.53333872287977,0,2,2.12898758583651,1,1.78362784842648
31,4,tool,0,0,animals,1,t_218.png,218,tbd,169.738617767487,172.340715813432,172.841118522165,1.50650998004297,0,2,0.462192013439562,4,0.933968949662813
32,3,tool,0,1,animals,1,t_229.png,229,tbd,173.791891125658,176.293908675969,176.860999668976,1.40934845356018,0,2,0.532065605757452,4,1.51206635288872
33,1,tool,0,1,animals,1,t_311.png,311,tbd,178.378921301854,180.564013907213,180.981016408588,1.07493836788914,0,2,0.372127248534525,4,1.28417084639113
34,3,animal,0,1,animals,1,a_028.png,28,tbd,182.282070608382,185.034283615205,185.801584453629,1.64884057941444,0,1,0.720005944207514,2,1.22377812667764
35,4,tool,0,0,animals,1,t_203.png,203,tbd,187.035907934678,189.621327051695,190.371928558325,1.49196934049548,0,2,0.714068913679512,2,1.04453612691941
36,1,animal,0,1,animals,1,a_053.png,53,tbd,191.422770594687,194.241708647292,196.626975451603,1.7363549899068,0,1,2.34691701626252,2,1.0466873576097
37,3,tool,0,1,animals,1,t_291.png,291,tbd,197.677828364062,200.680246775128,202.331569000222,1.91004952304685,0,2,1.59851549169434,3,1.00631360583429
38,4,tool,0,0,animals,1,t_314.png,314,tbd,203.349058841661,205.784361044591,206.184681194214,1.36207977162673,0,2,0.359603359209359,3,0.962276287213172
39,4,animal,0,0,animals,1,a_115.png,115,tbd,207.152126929648,209.670835031684,210.421430683688,1.43159008067614,0,1,0.698224717933044,2,1.82676094512499
40,2,animal,0,1,animals,1,a_032.png,32,tbd,212.256249701035,214.674860600517,215.892513185996,1.31565125241683,0,1,1.17037913274908,4,1.51576030663273
41,4,animal,0,0,animals,1,a_065.png,65,tbd,217.42709196051,219.829018023816,222.097519199386,1.31416092375338,0,2,2.22537471530813,1,1.25695202303177
42,4,tool,0,0,animals,1,t_301.png,301,tbd,223.365214923657,225.650385166877,226.217513160689,1.18682632003145,0,2,0.516031488643421,3,1.27108142386714
43,1,animal,0,1,animals,1,a_055.png,55,tbd,227.501876990415,230.254103549449,232.255709084762,1.64974359205032,0,1,1.95364143982442,3,2.2491687786187
44,4,animal,0,0,animals,1,a_137.png,137,tbd,234.524194040761,237.476598078754,238.794313969349,1.85948319627962,0,2,1.27334042074835,4,1.3096868183693
45,1,animal,0,1,animals,1,a_038.png,38,tbd,240.112055786673,242.447263889133,243.731613433714,1.23540315552963,0,1,1.24087358716861,4,0.670538554459199
46,4,animal,0,0,animals,1,a_098.png,98,tbd,244.415520671129,246.934213138702,249.436235308311,1.42211354881761,0,2,2.45406876353809,3,1.34409261522342
47,4,tool,0,0,animals,1,t_182.png,182,tbd,250.787330679912,253.472822274251,254.273476073091,1.59066175485333,0,2,0.758647954857224,4,0.707961842197619
48,3,tool,0,1,animals,1,t_323.png,323,tbd,254.99071701693,258.009813849516,258.343424109233,1.92382680473999,0,2,0.29173294811153,4,0.948167786620616
49,3,tool,0,1,animals,1,t_286.png,286,tbd,259.310874598021,262.079761559908,262.980495323178,1.6879029526914,0,2,0.853970572474282,3,1.2202605796665
50,4,animal,0,0,animals,1,a_067.png,67,tbd,264.214821112002,267.217238292758,268.151335605635,1.90752608352584,0,1,0.878649240392406,2,1.28858426250554
51,4,tool,0,0,animals,1,t_208.png,208,tbd,269.452380958972,272.504842973649,272.988561884826,1.96419100756531,0,2,0.448206568969908,4,1.00844792414136
52,2,tool,0,1,animals,1,t_274.png,274,tbd,274.006056728946,276.908394213388,278.776570394506,1.80406290287619,0,2,1.83376619722731,2,0.949678145758298
53,1,animal,0,1,animals,1,a_138.png,138,tbd,279.74401487081,282.012515649223,282.579639765425,1.18127278530798,0,1,0.531763906536071,4,1.36070491318605
54,4,animal,0,0,animals,1,a_063.png,63,tbd,283.947404764705,286.816391260731,289.151607568185,1.76941531964666,0,1,2.28514662052839,1,1.08696496599805
55,2,tool,0,1,animals,1,t_184.png,184,tbd,290.252494189144,292.721148744857,294.489235157907,1.38347521025237,0,1,1.72654375971615,2,0.796487970865201
56,4,animal,0,0,animals,1,a_005.png,5,tbd,295.289889004353,297.458305653827,299.676756480367,1.06697491885775,0,2,2.17058190722855,2,1.08914167865987
57,2,tool,0,1,animals,1,t_242.png,242,tbd,300.777644925498,303.546552926702,305.548161238357,1.66547628658615,0,1,1.94749186875197,2,0.811962256564584
58,4,tool,0,0,animals,1,t_288.png,288,tbd,306.365485622062,309.134382397622,311.269442538562,1.68374237148653,0,2,2.08683721415582,3,0.927823150959739
59,4,tool,0,0,animals,1,t_353.png,353,tbd,312.203531799292,314.438672101365,314.989110285136,1.14075550686774,0,2,0.503667534685519,4,0.648180152122222
60,4,animal,0,0,animals,1,a_046.png,46,tbd,315.656312948777,318.675418919738,319.876382413066,1.91040905835238,0,2,1.15809610867291,4,0.587094630971478
61,4,animal,0,0,animals,1,a_127.png,127,tbd,320.476870050061,323.379204140498,326.131439440751,1.80021576797943,0,1,2.70448079606649,1,1.20929704493574
62,4,animal,0,0,animals,1,a_070.png,70,tbd,327.349075840495,329.951172684949,330.651737696704,1.50735770971913,0,2,0.658668164274786,3,1.12919256285568
63,4,tool,0,0,animals,1,t_358.png,358,tbd,331.785994933423,334.705008460198,335.922665133769,1.82267399328656,0,2,1.15999514323266,3,0.480367586418652
64,4,tool,0,0,animals,1,t_332.png,332,tbd,336.406390349346,339.392126193166,340.39292701012,1.88852436305193,0,2,0.958020269423287,4,0.529242387425256
65,4,animal,0,0,animals,1,a_009.png,9,tbd,340.926704220978,343.128465194888,344.462894510731,1.09893956442979,0,2,1.29078409172143,2,0.878410313312997
66,4,animal,0,0,animals,1,a_035.png,35,tbd,345.346936687392,348.382711352653,350.384318194701,1.92959777079816,0,2,1.94869052831564,3,0.863164935559325
67,1,animal,0,1,animals,1,a_156.png,156,tbd,351.25169871941,354.220754787375,355.438399985973,1.86499554094033,0,1,1.16186489964639,2,0.63823364201744
68,4,animal,0,0,animals,1,a_011.png,11,tbd,356.088937938162,359.108038461682,359.825282833355,1.9288644920525,0,2,0.671703162463018,3,1.06850171957922
69,2,tool,0,1,animals,1,t_329.png,329,tbd,360.909477078412,363.828498436831,365.696681195479,1.82761899954416,0,2,1.81841269871984,2,0.878272274223491
70,4,tool,0,0,animals,1,t_187.png,187,tbd,366.58073172122,369.282876694855,370.016817655815,1.60764703568456,0,2,0.690196511422982,3,1.41232270676119
71,4,tool,0,0,animals,1,t_230.png,230,tbd,371.434635459733,374.220223323249,374.887418480994,1.68735294127438,0,2,0.625992720377326,4,0.459812842018437
72,1,animal,0,1,animals,1,a_002.png,2,tbd,375.354471660889,377.589581042308,378.356894136241,1.16287370550294,0,1,0.701760682033637,4,1.52051091805697
73,3,tool,0,1,animals,1,t_276.png,276,tbd,379.891460641475,382.09323388968,383.027323849508,1.10317859615219,0,2,0.887247279941221,2,1.39220319162632
